,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
1869,1650,12,201732,1,2020-06-16 02:42:29.000000,161,0.0,,,True,0.971,597888.0,2,5,89,50.0,33.0,106,1,2020-06-16 02:42:29.000000,225.127,67,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,-754,-1,-99,-6,0,3,-41,-3,-6,938,28,455,21,381,16,193,6,57,2
5232,5689,12,205776,1,2020-06-18 09:44:23.000000,520,359.0,996.0,,False,,611775.0,1,1,89,50.0,-42.8,-486,-230,2020-06-18 09:44:23.000000,214.697,66,1.615,1.716,1.788,1.808,1.8259999999999998,1.824,1.8430000000000002,1.874,1.9380000000000002,1.867,3336,-107,-82,16,-1145,-37,242,8,-429,3504,80,-2867,24,1372,31,-99,21,521,9
2325,1922,12,202005,1,2020-06-16 06:58:38.000000,236,73.0,278.0,,True,1.239,598551.0,2,1,89,50.0,29.8,138,1,2020-06-16 06:58:38.000000,225.127,65,,1.229,1.237,1.234,1.2830000000000001,1.2930000000000001,1.242,1.245,1.247,1.25,-909,-24,-44,-19,150,0,67,0,54,1423,26,-80,46,163,4,3,0,-1,6
5653,1491,12,201573,1,2020-06-16 00:04:21.000000,162,0.0,220.0,,True,0.991,,3,5,89,50.0,31.6,101,1,2020-06-16 00:04:21.000000,222.52,67,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,-752,19,-90,-13,1,-3,-41,-3,-6,943,26,486,11,405,11,217,6,69,0
2063,2905,12,202989,1,2020-06-16 20:47:54.000000,166,0.0,220.0,,True,,602514.0,3,5,89,50.0,39.0,136,0,2020-06-16 20:47:54.000000,221.65099999999998,67,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,,-801,16,-56,113,217,-8,-1,-6,6,1108,84,-34,42,47,13,-34,19,-82,20
6304,1110,12,201192,1,2020-06-15 17:57:49.000000,236,0.0,244.0,,True,1.125,593430.0,4,5,89,50.0,5.6,23,-76,2020-06-15 17:57:49.000000,217.305,71,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,-331,6,-49,-3,31,-3,-14,-1,1,1501,41,216,19,254,13,141,6,51,17
942,3527,12,203613,1,2020-06-17 06:55:54.000000,1415,1312.0,,,True,6.456,604333.0,1,1,89,50.0,3.5,93,39,2020-06-17 06:55:54.000000,219.912,64,6.332000000000001,6.4079999999999995,6.431,6.438,6.441,6.431,6.439,6.443,6.452999999999999,6.449,-780,9,108,0,201,0,97,-3,28,9040,31,72,0,4,-1,-11,0,-29,6
2601,1825,12,201908,1,2020-06-16 05:36:16.000000,103,0.0,153.0,,True,0.691,598343.0,2,5,89,50.0,44.6,102,0,2020-06-16 05:36:16.000000,222.52,64,0.691,0.691,,0.691,0.691,0.691,0.691,0.691,0.691,0.691,-610,24,61,18,188,3,112,-16,57,689,18,158,8,84,-16,1,-6,-31,5
5189,6742,12,206829,1,2020-06-18 23:51:30.000000,175,0.0,239.0,,True,1.08,614578.0,3,5,89,50.0,35.1,125,1,2020-06-18 23:51:30.000000,221.65099999999998,67,1.08,1.08,1.08,1.08,1.08,1.08,1.08,,1.08,1.08,-849,42,-61,11,52,14,39,-4,54,1098,41,508,16,361,-6,133,-13,19,23
3383,2998,12,203082,1,2020-06-16 22:19:05.000000,179,0.0,217.0,,True,0.983,603001.0,3,5,89,50.0,31.9,113,0,2020-06-16 22:19:05.000000,221.65099999999998,70,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,-825,87,82,-37,125,19,41,-9,47,1070,-14,-169,-57,145,24,28,4,41,22
5854,3160,12,203245,1,2020-06-17 00:57:05.000000,169,0.0,227.0,,True,1.011,603475.0,3,5,89,50.0,32.3,107,0,2020-06-17 00:57:05.000000,225.127,70,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,-658,21,36,-6,184,0,97,0,44,1057,16,506,13,344,9,183,4,31,0
3923,5296,12,205383,1,2020-06-18 08:52:28.000000,271,133.0,473.0,,False,2.189,,0,1,89,50.0,-40.7,-237,-337,2020-06-18 08:52:28.000000,216.435,64,2.006,2.133,2.301,2.359,,2.237,2.253,2.247,2.182,2.026,1562,-4,-843,1,69,0,75,0,273,1791,23,-1174,0,1143,6,-108,0,201,8
4220,4451,12,204537,1,2020-06-17 21:17:19.000000,211,0.0,271.0,,True,1.2209999999999999,608300.0,4,5,89,50.0,28.8,117,1,2020-06-17 21:17:19.000000,222.52,64,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,-707,23,54,-14,207,3,74,1,41,1354,1,645,13,334,8,49,3,-87,21
3436,105,12,200185,1,2020-06-15 01:48:42.000000,96,0.0,150.0,,True,0.6609999999999999,590342.0,2,5,89,50.0,47.8,107,0,2020-06-15 01:48:42.000000,226.86599999999999,0,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,,-676,19,0,-8,133,8,84,0,49,592,19,133,24,117,11,44,8,-3,1
6398,1006,12,201087,1,2020-06-15 16:10:36.000000,95,0.0,,,True,0.66,593222.0,1,5,89,50.0,46.4,100,0,2020-06-15 16:10:36.000000,217.305,65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,-640,16,47,-6,138,8,99,-4,47,620,16,132,24,79,9,0,3,-42,16
6221,1973,12,202056,1,2020-06-16 07:46:32.000000,215,0.0,268.0,,True,1.232,598752.0,4,5,89,50.0,31.9,135,2,2020-06-16 07:46:32.000000,218.174,67,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,-961,-67,-141,0,39,-13,-31,-11,-28,1343,59,219,85,412,13,117,23,26,7
1316,5335,12,205422,1,2020-06-18 08:57:40.000000,300,19.0,580.0,,True,2.638,611520.0,1,1,89,50.0,-44.2,-296,-98,2020-06-18 08:57:40.000000,219.912,67,,2.305,2.31,2.445,2.448,2.437,2.47,2.4459999999999997,2.47,2.451,1635,-1,-729,1,-82,0,120,0,211,1785,41,-1414,1,1133,11,-123,0,334,8
2199,918,12,200999,1,2020-06-15 14:48:15.000000,191,0.0,243.0,,True,1.131,592610.0,3,5,89,50.0,36.5,142,-1,2020-06-15 14:48:15.000000,215.56599999999997,66,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,-958,66,-151,80,140,-8,72,13,72,1232,44,-18,11,158,-11,34,14,-14,14
4901,4533,12,204619,1,2020-06-17 22:39:10.000000,218,7.0,276.0,,True,1.2570000000000001,608593.0,4,5,89,50.0,28.8,121,1,2020-06-17 22:39:10.000000,,63,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,-711,4,-29,-9,132,1,70,-3,75,1423,14,645,21,316,9,72,6,-72,22
2303,5131,12,205218,1,2020-06-18 08:12:37.000000,157,0.0,212.0,,True,0.968,610964.0,2,5,89,50.0,40.0,132,0,2020-06-18 08:12:37.000000,,66,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,-914,-37,-33,72,133,-16,80,-11,92,953,95,-82,102,191,8,3,0,3,8
137,3827,12,203913,1,2020-06-17 11:33:27.000000,129,0.0,180.0,,True,0.8390000000000001,605053.0,2,5,89,50.0,36.2,95,3,2020-06-17 11:33:27.000000,214.697,71,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,-717,3,-8,9,89,18,54,-6,47,773,8,343,6,293,-14,163,-21,49,11
2999,950,12,201031,1,2020-06-15 15:17:47.000000,159,0.0,213.0,,True,0.973,592777.0,3,5,89,50.0,39.3,131,-2,2020-06-15 15:17:47.000000,219.043,70,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,-990,-75,11,9,112,-13,77,-6,59,886,70,-80,100,209,-16,36,1,52,15
3491,2688,12,202772,1,2020-06-16 17:17:07.000000,126,0.0,,,True,0.79,601859.0,2,5,89,50.0,39.0,103,1,2020-06-16 17:17:07.000000,221.65099999999998,67,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,-749,1,-75,-14,-9,4,-36,-3,-18,714,13,278,28,254,13,135,3,41,17
3344,4775,12,204861,1,2020-06-18 02:34:28.000000,102,0.0,155.0,,True,0.6940000000000001,610153.0,2,5,89,50.0,45.0,103,0,2020-06-18 02:34:28.000000,223.389,67,0.6940000000000001,0.6940000000000001,0.6940000000000001,,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,-666,14,24,-9,168,6,120,-1,95,630,14,168,21,140,14,52,4,-6,2
6302,430,12,200511,1,2020-06-15 07:15:24.000000,268,0.0,280.0,,True,1.28,590907.0,5,5,89,50.0,11.6,56,-1,2020-06-15 07:15:24.000000,219.043,64,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,-745,97,0,26,-95,-3,6,19,-37,1608,36,-160,-39,267,33,102,3,56,7
1754,889,12,200970,1,2020-06-15 14:21:54.000000,163,0.0,212.0,,True,0.9940000000000001,592537.0,2,5,89,50.0,37.9,127,-1,2020-06-15 14:21:54.000000,213.828,68,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,-820,47,-47,102,183,-16,80,8,59,1079,66,-44,11,122,13,67,34,-19,14
2755,1010,12,201091,1,2020-06-15 16:14:36.000000,93,0.0,142.0,,True,0.6579999999999999,593228.0,1,5,89,50.0,46.7,99,0,2020-06-15 16:14:36.000000,216.435,64,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,-676,9,31,-4,112,-3,95,-4,62,570,26,123,16,115,11,44,6,-6,16
4122,5305,12,205392,1,2020-06-18 08:53:41.000000,138,-150.0,190.0,,True,0.867,611488.0,1,2,89,50.0,36.5,104,318,2020-06-18 08:53:41.000000,219.912,67,,0.8809999999999999,0.8740000000000001,0.884,0.872,0.8759999999999999,0.872,0.867,0.884,0.867,-653,4,13,0,102,1,84,0,19,879,3,349,8,245,0,105,0,1,8
3222,4425,12,204511,1,2020-06-17 20:51:19.000000,215,0.0,273.0,,True,1.244,608207.0,3,5,89,50.0,27.7,114,2,2020-06-17 20:51:19.000000,219.912,64,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,-818,36,-102,23,46,18,44,-1,100,1339,47,656,8,399,-6,89,-8,-16,20
3391,200,12,200280,1,2020-06-15 03:24:30.000000,94,0.0,150.0,,True,0.6609999999999999,590493.0,2,5,89,50.0,48.8,109,0,2020-06-15 03:24:30.000000,227.735,70,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,-660,21,4,-8,148,4,87,0,37,607,13,143,23,105,11,8,4,-28,3
3459,2704,12,202788,1,2020-06-16 17:33:05.000000,123,0.0,176.0,,True,0.792,601892.0,2,5,89,50.0,40.0,105,-1,2020-06-16 17:33:05.000000,222.52,71,0.792,0.792,0.792,0.792,0.792,0.792,,0.792,0.792,0.792,-630,21,64,0,198,8,113,4,51,810,46,283,26,198,16,69,9,16,17
6423,5165,12,205252,1,2020-06-18 08:32:39.000000,129,,172.0,,True,,611017.0,1,2,89,50.0,35.5,93,318,2020-06-18 08:32:39.000000,,64,0.8029999999999999,0.7979999999999999,0.8029999999999999,0.805,0.7979999999999999,0.8029999999999999,0.7929999999999999,0.805,0.8079999999999999,0.7979999999999999,-620,0,11,0,118,0,87,0,33,805,6,272,14,216,3,103,1,11,8
2803,4626,12,204712,1,2020-06-18 00:08:56.000000,886,-3.0,898.0,,True,4.103,609723.0,15,5,89,50.0,-2.1,-37,0,2020-06-18 00:08:56.000000,219.043,68,4.103,4.103,4.103,4.103,4.103,4.103,4.103,4.103,4.103,4.103,-796,-501,169,80,146,-6,-300,-23,-52,5694,-1,613,31,-268,-59,39,57,-29,0
5960,1652,12,201734,1,2020-06-16 02:44:29.000000,159,0.0,216.0,,True,0.966,597894.0,3,5,89,50.0,33.3,105,0,2020-06-16 02:44:29.000000,224.25799999999998,69,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,-643,19,66,-3,217,9,118,1,39,1001,4,471,19,325,3,158,6,34,2
5088,4684,12,204770,1,2020-06-18 01:04:25.000000,192,0.0,248.0,,True,1.13,609942.0,3,5,89,50.0,29.5,109,-1,2020-06-18 01:04:25.000000,219.912,66,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,-932,44,-377,24,-255,21,-108,9,21,1098,70,462,21,229,1,28,-16,39,1
