,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
7080,3411,2,592459,1,2020-06-17 05:42:25,118,58.0,166.0,,False,,4359889.0,0,1,88,60.0,13.7,29,47,2020-06-17 05:42:25,219.912,49,0.608,0.66,0.7440000000000001,0.757,0.887,0.813,0.7020000000000001,0.732,0.757,0.775,-229,0,-262,-3,-290,-1,-179,-6,-39,-882,-1,-396,0,-155,0,18,-1,90,5
4441,623,2,589650,1,2020-06-15 10:09:09.000000,90,0.0,124.0,,True,0.584,4350818.0,1,5,88,60.0,-17.9,-29,0,2020-06-15 10:09:09.000000,213.828,52,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,168,-6,59,-23,9,-6,-41,0,-89,-613,-29,-432,-4,-207,6,-59,11,-1,10
6557,4417,2,593465,1,2020-06-17 14:46:16,102,0.0,,,True,,4362499.0,1,5,88,60.0,-18.2,-34,0,2020-06-17 14:46:16,216.435,48,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,252,0,95,-16,-19,-3,9,-4,14,-668,-9,-318,3,-118,-6,-57,3,-6,14
2828,5367,2,594422,1,2020-06-18 05:05:44.000000,50,-83.0,74.0,,True,0.336,4363601.0,1,2,88,60.0,-27.7,-26,-90,2020-06-18 05:05:44.000000,220.78099999999998,49,0.247,0.24,0.231,0.226,0.22399999999999998,0.226,0.22399999999999998,0.22399999999999998,0.22699999999999998,0.22399999999999998,174,1,-9,0,-42,0,-23,0,-1,-160,0,-117,0,-66,0,-33,0,0,5
5303,2590,2,591618,1,2020-06-16 17:34:29.000000,323,0.0,366.0,,True,1.673,4358728.0,6,5,88,60.0,3.5,21,1,2020-06-16 17:34:29.000000,219.043,47,1.673,1.673,1.673,1.673,1.673,1.673,1.673,1.673,1.673,1.673,62,13,656,-1,443,6,99,3,-145,-2077,1,-673,-6,-34,0,181,1,79,17
2497,1697,2,590725,1,2020-06-16 03:05:46.000000,20,0.0,33.0,,True,0.153,4356236.0,0,5,88,60.0,-31.2,-12,0,2020-06-16 03:05:46.000000,220.78099999999998,49,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,95,6,24,-9,19,-1,21,-6,11,-123,-1,-94,0,-66,-3,-46,0,-14,3
2940,609,2,589636,1,2020-06-15 09:55:10.000000,89,0.0,124.0,,True,,4350797.0,1,5,88,60.0,-18.6,-30,0,2020-06-15 09:55:10.000000,215.56599999999997,49,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,,0.579,244,8,227,-4,145,3,19,3,-37,-559,4,-361,0,-155,1,-75,0,-92,9
6825,2607,2,591635,1,2020-06-16 17:49:54,250,0.0,314.0,,True,1.445,4358799.0,4,5,88,60.0,-15.8,-71,0,2020-06-16 17:49:54,217.305,49,1.445,1.445,1.445,1.445,1.445,1.445,1.445,1.445,1.445,1.445,559,16,630,4,407,11,161,4,-94,-1555,-14,-749,-16,-115,-14,125,-1,120,17
3500,4281,2,593329,1,2020-06-17 12:34:51.000000,21,0.0,40.0,,True,0.184,4362172.0,0,5,88,60.0,-43.9,-20,0,2020-06-17 12:34:51.000000,219.043,48,0.184,0.184,0.184,,0.184,0.184,0.184,0.184,0.184,0.184,120,6,-9,-3,-26,4,-11,0,6,-153,-9,-115,-1,-75,1,-42,-3,-21,12
4375,411,2,589438,1,2020-06-15 06:46:28.000000,1783,-6.0,1783.0,,True,8.274,4345524.0,30,5,88,60.0,1.7,56,3,2020-06-15 06:46:28.000000,215.56599999999997,49,8.274,8.274,8.274,8.274,8.274,8.274,8.274,8.274,8.274,8.274,871,-97,-61,21,14,-28,-56,11,1,-11715,-34,-72,74,74,-8,1,-19,6,6
3917,6723,2,595779,1,2020-06-18 18:17:13.000000,75,0.0,109.0,,True,,4367228.0,2,5,88,60.0,-16.5,-22,0,2020-06-18 18:17:13.000000,218.174,48,0.503,0.503,,0.503,0.503,0.503,0.503,0.503,0.503,0.503,132,6,110,-8,108,3,69,0,3,-475,11,-376,9,-226,0,-103,-1,-19,18
5552,5193,2,594248,1,2020-06-18 03:06:30.000000,26,0.0,48.0,,True,0.217,4363488.0,0,5,88,60.0,-46.4,-28,0,2020-06-18 03:06:30.000000,220.78099999999998,48,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,199,8,-1,-1,-31,-1,-14,-4,-11,-153,-1,-118,4,-89,0,-64,0,-21,3
5777,4414,2,593462,1,2020-06-17 14:43:16.000000,111,0.0,131.0,,True,0.608,4362494.0,2,5,88,60.0,-17.2,-35,0,2020-06-17 14:43:16.000000,216.435,48,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,249,8,90,-4,-24,-4,9,0,11,-717,-3,-344,0,-127,-3,-70,1,-8,14
