,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3286,1993,6,3926,1,2020-06-16 07:52:51.000000,82,0.0,96.0,,True,0.44299999999999995,5568.0,2,5,89,50.0,26.3,41,-1,2020-06-16 07:52:51.000000,217.305,77,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,-235,33,-16,-3,-57,6,-56,4,-26,-542,-11,95,3,57,3,54,-1,47,7
2153,1999,6,3932,1,2020-06-16 07:58:47.000000,81,0.0,94.0,,True,0.435,5576.0,2,5,89,50.0,26.3,40,0,2020-06-16 07:58:47.000000,216.435,76,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,-207,-13,-23,11,-69,6,-70,8,-39,-552,0,92,11,29,16,13,3,14,7
2895,5924,6,7857,1,2020-06-18 23:15:54.000000,91,0.0,104.0,,True,,9360.0,1,5,89,50.0,24.9,43,0,2020-06-18 23:15:54.000000,219.912,76,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,-184,33,-62,-1,-82,6,-74,0,-44,-622,13,70,-6,4,0,-24,0,-1,23
2524,4215,6,6148,1,2020-06-17 19:56:14.000000,90,0.0,102.0,,True,0.475,7478.0,1,5,89,50.0,24.2,40,0,2020-06-17 19:56:14.000000,214.697,75,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,-300,36,0,1,-31,8,1,1,18,-574,19,99,-3,69,-9,69,-3,31,19
204,1843,6,3776,1,2020-06-16 05:51:16.000000,83,0.0,96.0,,True,0.442,5363.0,1,5,89,50.0,26.3,41,0,2020-06-16 05:51:16.000000,219.043,76,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,-209,31,-28,-8,-72,0,-67,0,-51,-564,-9,84,-6,23,-9,13,0,19,5
3859,5270,6,7203,1,2020-06-18 12:53:28.000000,1,0.0,15.0,,True,0.07,8566.0,0,5,89,50.0,-82.6,-11,0,2020-06-18 12:53:28.000000,219.043,74,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,8,-3,-1,-4,1,-3,1,0,-11,-1,-1,1,1,0,0,3,3,12
1459,3904,6,5837,1,2020-06-17 14:48:51.000000,1,0.0,15.0,,True,0.07,7212.0,0,5,89,50.0,-82.6,-11,0,2020-06-17 14:48:51.000000,214.697,74,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,4,-1,-4,-4,1,-1,0,-4,0,-1,-4,0,-3,0,0,0,0,14
3394,4515,6,6448,1,2020-06-18 00:26:37.000000,1,0.0,15.0,,True,0.069,7878.0,0,5,89,50.0,-82.2,-12,0,2020-06-18 00:26:37.000000,219.043,77,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,79,4,-1,-1,-6,1,0,0,-1,-9,-3,-1,3,4,0,0,0,1,0
3034,2097,6,4030,1,2020-06-16 09:35:28.000000,1,0.0,15.0,,True,0.069,5656.0,0,5,89,50.0,-81.9,-11,0,2020-06-16 09:35:28.000000,219.043,76,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,75,8,-1,-3,-9,4,0,0,0,-6,0,0,0,4,-3,1,0,3,9
5698,4432,6,6365,1,2020-06-17 23:04:40.000000,93,0.0,105.0,,True,0.491,7783.0,1,5,89,50.0,23.9,41,0,2020-06-17 23:04:40.000000,213.828,75,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,-275,36,-29,1,-42,9,-28,9,-6,-610,14,105,1,56,-6,49,-4,33,23
1198,2971,6,4904,1,2020-06-16 23:57:13.000000,1,0.0,15.0,,True,0.07200000000000001,6380.0,0,5,89,50.0,-82.6,-12,0,2020-06-16 23:57:13.000000,219.912,75,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,77,9,0,-3,-4,0,-1,-1,-3,1,0,-3,0,0,0,1,0,0,23
2150,825,6,2758,1,2020-06-15 13:07:11.000000,1,0.0,15.0,,True,0.069,4536.0,0,5,89,50.0,-82.2,-11,0,2020-06-15 13:07:11.000000,217.305,76,0.069,0.069,0.069,0.069,0.069,0.069,,0.069,0.069,0.069,75,4,-3,-3,-8,0,-3,-1,-6,0,0,-3,0,0,0,0,0,0,13
3400,5692,6,7625,1,2020-06-18 19:25:07.000000,84,0.0,96.0,,True,0.452,9125.0,2,5,89,50.0,25.6,40,0,2020-06-18 19:25:07.000000,213.828,77,0.452,0.452,0.452,,0.452,0.452,0.452,0.452,0.452,0.452,-198,-1,-42,3,-67,6,-70,-6,-37,-582,24,87,8,21,3,18,0,8,19
4192,565,6,2497,1,2020-06-15 09:17:59.000000,85,0.0,98.0,,True,0.455,4229.0,2,5,89,50.0,24.9,40,0,2020-06-15 09:17:59.000000,215.56599999999997,76,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,-280,9,-1,9,-34,3,-37,-1,14,-556,28,94,0,62,-1,69,4,47,9
2380,4254,6,6187,1,2020-06-17 20:35:08.000000,86,0.0,99.0,,True,0.457,7535.0,2,5,89,50.0,25.6,41,0,2020-06-17 20:35:08.000000,217.305,76,0.457,,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,-282,21,-4,-8,-37,1,-37,11,-3,-551,-18,108,4,66,-3,61,0,41,20
32,5348,6,7281,1,2020-06-18 14:02:19.000000,157,155.0,157.0,,True,0.726,8668.0,1,1,89,50.0,-2.4,-7,5,2020-06-18 14:02:19.000000,216.435,74,0.7240000000000001,0.7240000000000001,0.726,0.7240000000000001,0.726,0.726,0.726,0.7290000000000001,0.7240000000000001,0.726,97,4,-1,0,0,0,0,0,0,-1004,0,0,0,4,0,0,0,0,14
1435,5239,6,7172,1,2020-06-18 12:22:37.000000,81,0.0,94.0,,True,0.43700000000000006,8563.0,1,5,89,50.0,26.7,41,0,2020-06-18 12:22:37.000000,216.435,75,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,-301,-23,18,1,-14,1,-8,1,31,-509,-14,85,6,70,0,97,0,41,12
