,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
183,3157,1,190681,1,2020-06-16 20:02:05.000000,338,0.0,,,True,1.765,900437.0,6,5,89,50.0,-30.5,-201,0,2020-06-16 20:02:05.000000,232.081,84,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1480,9,412,0,-72,3,-153,1,-26,-1869,-4,-429,-8,-135,-14,-130,-31,-169,20
1902,5683,1,193250,1,2020-06-18 09:42:14.000000,1450,1262.0,1509.0,,False,6.527,910271.0,1,1,89,50.0,15.4,410,583,2020-06-18 09:42:14.000000,231.21200000000002,79,8.91,8.936,8.916,8.82,8.746,8.662,8.245,,7.1129999999999995,6.659,-1691,0,222,0,-66,0,16,0,-16,-9065,-9,-478,-6,-204,-4,-19,0,-31,9
3100,6458,1,194059,1,2020-06-18 19:52:32.000000,2185,2051.0,2196.0,,True,9.429,916166.0,2,1,89,50.0,-4.2,-165,11,2020-06-18 19:52:32.000000,232.95,76,10.383,10.423,10.431,10.425999999999998,10.411,10.405999999999999,10.390999999999998,,10.297,10.222999999999999,1024,0,-52,0,-295,0,-103,0,-59,-13350,0,-397,0,132,16,59,18,-18,19
4204,4875,1,192440,1,2020-06-17 20:33:12.000000,2260,0.0,2263.0,,True,9.607000000000001,908144.0,36,5,89,50.0,-4.5,-194,-11,2020-06-17 20:33:12.000000,235.558,85,9.607000000000001,9.607000000000001,9.607000000000001,9.607000000000001,9.607000000000001,9.607000000000001,9.607000000000001,9.607000000000001,9.607000000000001,9.607000000000001,1857,6,217,-3,-290,-3,-242,-6,-174,-13437,-23,-519,-14,100,-6,61,-3,-168,20
3739,6375,1,193976,1,2020-06-18 18:38:35.000000,99,0.0,209.0,,True,0.909,915846.0,1,5,89,50.0,-57.3,-156,0,2020-06-18 18:38:35.000000,230.343,80,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,960,13,-36,-1,-183,0,-178,-14,-122,-600,6,-425,3,-234,-4,-18,-4,19,18
3679,2670,1,190194,1,2020-06-16 13:24:13.000000,223,0.0,282.0,,True,1.207,896399.0,4,5,89,50.0,-31.2,-136,-1,2020-06-16 13:24:13.000000,233.82,81,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,829,0,-37,-26,-301,-4,-84,0,-47,-1353,-16,-457,0,-260,6,-95,1,-56,13
2846,2982,1,190506,1,2020-06-16 18:01:28.000000,1533,-1608.0,1543.0,,True,6.601,898568.0,18,2,89,50.0,-5.2,-147,9,2020-06-16 18:01:28.000000,233.82,84,6.757999999999999,6.7410000000000005,6.712999999999999,6.593,6.586,6.654,6.631,6.59,6.632999999999999,6.55,572,0,31,0,-217,0,-80,0,-80,-9294,0,-452,0,-69,0,6,0,8,18
262,5321,1,192888,1,2020-06-18 03:51:53.000000,60,0.0,187.0,,True,0.78,909359.0,1,5,89,50.0,-69.6,-161,0,2020-06-18 03:51:53.000000,239.90400000000002,85,,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,930,8,-94,-1,-234,-1,-193,0,-122,-394,0,-229,1,-102,0,19,0,-6,3
5802,5376,1,192943,1,2020-06-18 04:46:06.000000,59,0.0,184.0,,True,0.775,909443.0,1,5,89,50.0,-69.2,-158,0,2020-06-18 04:46:06.000000,237.297,86,,0.775,0.775,,0.775,0.775,0.775,0.775,0.775,0.775,971,11,4,0,-112,0,-130,-3,-34,-260,0,-245,-1,-229,-3,-145,0,-115,4
1816,5619,1,193186,1,2020-06-18 08:46:29.000000,248,-1.0,307.0,,True,1.32,909919.0,4,5,89,50.0,-31.6,-154,1,2020-06-18 08:46:29.000000,232.95,87,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,,1.32,1018,-18,110,-33,-184,-3,-3,1,-28,-1476,-36,-419,9,-189,16,23,16,-29,8
1991,5612,1,193179,1,2020-06-18 08:39:56.000000,166,0.0,270.0,,True,1.161,909894.0,2,5,89,50.0,-48.1,-187,0,2020-06-18 08:39:56.000000,232.95,75,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1112,-18,37,-26,-216,-9,-117,0,-64,-1039,-18,-503,4,-196,11,-4,11,9,8
