,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
2290,6258,5,62145,1,2020-06-18 16:59:24.000000,155,0.0,162.0,,True,0.752,444682.0,3,5,89,50.0,0.3,1,0,2020-06-18 16:59:24.000000,216.435,40,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,70,-6,19,-9,-18,-3,-4,0,29,-1009,-24,-179,9,-193,0,-97,1,-49,16
367,2920,5,58807,1,2020-06-16 18:42:38.000000,123,0.0,125.0,,True,0.579,437857.0,2,5,89,50.0,0.3,1,0,2020-06-16 18:42:38.000000,217.305,39,0.579,0.579,0.579,0.579,0.579,0.579,0.579,,0.579,0.579,107,-4,23,1,-21,0,-11,-4,-4,-805,34,-37,11,-90,6,-51,1,-14,18
6058,3645,5,59532,1,2020-06-17 06:08:17.000000,53,0.0,,,True,0.386,438990.0,1,5,89,50.0,-43.9,-52,0,2020-06-17 06:08:17.000000,223.389,38,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,348,6,94,-4,54,1,80,0,46,-320,1,-174,0,-125,0,-44,-1,-4,6
41,2331,5,58218,1,2020-06-16 10:38:31.000000,128,-161.0,,,True,0.5820000000000001,437051.0,0,2,89,50.0,2.4,5,-644,2020-06-16 10:38:31.000000,222.52,38,3.333,3.446,3.1860000000000004,0.57,0.589,0.598,0.5870000000000001,,0.5870000000000001,0.5920000000000001,1,13,0,0,-67,0,-49,0,-1,-806,0,0,0,-16,0,11,0,6,10
1219,3569,5,59456,1,2020-06-17 04:53:19.000000,35,0.0,63.0,,True,0.287,438884.0,1,5,89,50.0,-53.0,-48,0,2020-06-17 04:53:19.000000,222.52,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,300,6,9,-3,-39,0,-8,-1,-6,-235,0,-92,1,-62,-1,-34,0,-21,4
4272,5031,5,60918,1,2020-06-17 22:12:11.000000,261,33.0,548.0,,False,2.4659999999999997,441264.0,1,1,89,50.0,55.8,386,99,2020-06-17 22:12:11.000000,,32,1.758,1.714,1.739,1.6740000000000002,1.6869999999999998,1.8559999999999999,1.798,1.755,1.942,1.824,-1603,56,663,-56,-11,1,118,0,-6,-1704,-1,886,-31,-473,0,-117,19,-132,22
2289,6533,5,62420,1,2020-06-18 21:15:32.000000,120,0.0,122.0,,True,0.5539999999999999,445228.0,2,5,89,50.0,1.0,2,0,2020-06-18 21:15:32.000000,221.65099999999998,36,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,9,34,-3,0,-79,4,-56,0,-24,-760,26,4,-1,-37,-3,-11,0,4,21
5687,1988,5,57875,1,2020-06-16 05:36:06.000000,36,0.0,64.0,,True,0.28800000000000003,436527.0,1,5,89,50.0,-53.0,-48,0,2020-06-16 05:36:06.000000,223.389,38,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,320,0,31,-9,-11,-1,14,-3,13,-206,0,-82,3,-74,1,-31,3,-21,5
4565,4589,5,60476,1,2020-06-17 20:55:01.000000,3173,975.0,3287.0,,False,15.312999999999999,440470.0,5,1,89,50.0,13.7,778,834,2020-06-17 20:55:01.000000,214.697,37,16.44,22.768,22.575,22.410999999999998,22.241999999999997,21.945999999999998,21.56,20.346,18.394000000000002,16.343,-5674,-62,1486,1,-4,-3,69,-14,6,-20691,-57,1452,37,-189,-39,110,-16,-59,20
4482,5876,5,61763,1,2020-06-18 11:40:43.000000,35,0.0,63.0,,True,0.285,442854.0,0,5,89,50.0,-52.7,-47,0,2020-06-18 11:40:43.000000,220.78099999999998,36,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,280,6,-14,-6,-62,0,-34,1,-14,-250,0,-89,3,-39,-1,-24,3,-3,11
