,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
5935,1080,10,465156,1,2020-06-15 17:30:53.000000,104,0.0,141.0,,True,0.636,3031823.0,2,5,89,50.0,39.7,87,0,2020-06-15 17:30:53.000000,222.52,72,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,-666,21,-56,-14,90,-14,6,-11,18,551,-3,112,-4,145,-8,80,-8,61,17
5940,1705,10,465783,1,2020-06-16 03:50:38.000000,104,0.0,144.0,,True,0.635,3032942.0,2,5,89,50.0,41.4,92,0,2020-06-16 03:50:38.000000,226.86599999999999,71,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,-574,-18,-42,-14,127,0,14,0,21,655,39,135,31,-41,0,80,-3,29,3
6302,4327,10,468410,1,2020-06-17 16:33:31.000000,327,177.0,765.0,,False,3.375,,1,1,89,50.0,-54.8,-466,-562,2020-06-17 16:33:31.000000,226.86599999999999,74,,3.425,3.4989999999999997,3.5189999999999997,3.5260000000000002,3.638,3.75,3.715,3.603,3.778,3458,-11,-790,-3,-229,8,-28,-34,-108,2707,64,-1282,-3,174,1,-100,23,-56,16
96,5110,10,469194,1,2020-06-17 23:37:03.000000,107,0.0,147.0,,True,0.6559999999999999,3045125.0,2,5,89,50.0,40.7,93,0,2020-06-17 23:37:03.000000,224.25799999999998,74,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,-622,37,-23,-8,168,-6,3,0,36,651,-8,120,-24,28,-19,69,-19,18,23
3612,3,10,464076,1,2020-06-15 00:02:19.000000,145,0.0,185.0,,True,0.8340000000000001,3029197.0,3,5,89,50.0,36.9,109,-1,2020-06-15 00:02:19.000000,221.65099999999998,72,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,-843,19,0,-13,108,0,64,1,46,796,-4,57,3,153,19,59,4,47,0
5597,548,10,464624,1,2020-06-15 08:58:28.000000,157,,209.0,,True,0.924,3030240.0,2,5,89,50.0,32.3,100,9,2020-06-15 08:58:28.000000,226.86599999999999,71,0.924,0.924,0.924,0.924,0.924,0.924,0.924,,0.924,0.924,-569,16,-44,-3,77,-1,-21,0,-61,1006,0,437,9,217,19,123,21,4,8
5006,342,10,464418,1,2020-06-15 05:37:17.000000,98,0.0,138.0,,True,0.617,3029780.0,2,5,89,50.0,42.1,89,0,2020-06-15 05:37:17.000000,225.127,68,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,-668,4,-51,4,79,0,13,-3,9,504,-4,97,4,166,-9,42,-16,49,5
5808,4363,10,468446,1,2020-06-17 16:38:04.000000,307,162.0,719.0,,False,3.194,3043226.0,1,1,89,50.0,-39.0,-251,-348,2020-06-17 16:38:04.000000,225.127,75,2.234,2.329,2.4419999999999997,2.5669999999999997,2.585,2.819,2.928,2.9330000000000003,3.052,,3301,-36,-1260,0,61,23,-62,34,13,1673,59,-414,59,234,-23,92,18,115,16
799,771,10,464847,1,2020-06-15 12:36:25.000000,111,0.0,150.0,,True,0.6709999999999999,3030980.0,2,5,89,50.0,39.7,93,-1,2020-06-15 12:36:25.000000,224.25799999999998,73,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,-532,37,28,-3,148,-3,52,-8,19,744,6,169,-6,1,-3,0,0,-41,12
6577,1068,10,465144,1,2020-06-15 17:18:55.000000,125,0.0,172.0,,True,0.77,3031800.0,2,5,89,50.0,40.7,109,0,2020-06-15 17:18:55.000000,224.25799999999998,69,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,-688,-9,28,-3,189,13,120,4,89,787,37,97,29,74,-1,34,-6,9,17
