,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3618,8928,4,762051,1,2020-06-18 18:29:07.000000,144,0.0,210.0,,True,0.917,2765580.0,3,5,89,50.0,-46.4,-152,0,2020-06-18 18:29:07.000000,229.47400000000002,58,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,889,-18,125,-1,21,0,29,0,24,912,13,37,8,74,-1,42,-6,14,18
7260,5888,4,759004,1,2020-06-17 07:54:14.000000,248,0.0,270.0,,True,1.181,2756887.0,4,5,89,50.0,-21.7,-100,0,2020-06-17 07:54:14.000000,228.604,68,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,625,31,82,3,-23,3,16,0,41,1529,33,110,-3,49,1,9,0,-26,7
1648,7833,4,760953,1,2020-06-18 01:07:20.000000,156,0.0,220.0,,True,0.938,2761919.0,2,5,89,50.0,-43.2,-149,0,2020-06-18 01:07:20.000000,234.68900000000002,66,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,907,39,136,0,51,8,59,0,51,925,-18,49,-4,84,0,34,1,14,1
1978,5238,4,758354,1,2020-06-16 21:52:52.000000,245,0.0,267.0,,True,,2754630.0,4,5,89,50.0,-22.1,-100,0,2020-06-16 21:52:52.000000,231.21200000000002,65,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,719,16,72,3,-9,4,21,0,44,1463,28,120,-3,61,0,-16,6,-56,21
9142,1982,4,755094,1,2020-06-15 16:44:54.000000,358,,548.0,,True,2.352,2744302.0,0,1,89,50.0,-30.9,-215,100,2020-06-15 16:44:54.000000,232.95,65,2.31,2.39,2.451,2.481,2.521,2.509,1.4280000000000002,1.432,1.425,1.4269999999999998,1021,6,80,-1,41,-3,49,0,26,1811,-8,59,6,115,1,56,0,3,16
7635,3210,4,756322,1,2020-06-15 21:28:13.000000,523,,869.0,,False,3.747,2746593.0,0,1,89,50.0,-48.8,-604,-519,2020-06-15 21:28:13.000000,232.081,63,,3.6310000000000002,3.8080000000000003,3.554,3.5210000000000004,3.46,3.597,3.59,3.6310000000000002,3.6489999999999996,4054,323,-1214,-108,181,105,-33,-80,94,3077,-462,-877,148,255,-90,3,-46,123,21
2028,4308,4,757421,1,2020-06-16 07:55:57.000000,1379,-87.0,1383.0,,True,6.006,2749388.0,3,2,89,50.0,-4.9,-121,13,2020-06-16 07:55:57.000000,230.343,64,6.013999999999999,6.0089999999999995,5.997000000000001,6.0089999999999995,6.007000000000001,6.001,6.0120000000000005,5.999,6.01,6.007000000000001,561,0,155,0,11,0,115,0,29,8434,-8,46,0,44,0,23,0,3,7
6323,1061,4,754173,1,2020-06-15 11:56:41.000000,1442,-143.0,,,True,6.182,,5,2,89,50.0,-4.5,-123,576,2020-06-15 11:56:41.000000,233.82,62,7.04,7.075,7.05,7.065,7.114,7.1770000000000005,7.312,7.359,7.396,6.728,480,8,163,0,-26,0,108,0,61,8710,-4,132,0,191,0,18,0,3,11
4758,2674,4,755786,1,2020-06-15 19:49:56.000000,2170,90.0,2233.0,,False,,2745521.0,10,1,89,50.0,-11.9,-467,180,2020-06-15 19:49:56.000000,228.604,62,9.495,9.466000000000001,9.677999999999999,9.568,9.535,,9.624,9.632,9.682,9.632,2517,-21,-552,99,-3,-18,194,-85,103,13284,-132,-618,66,61,-72,42,21,18,19
1464,9221,4,762344,1,2020-06-18 22:34:47.000000,313,,332.0,,True,1.4480000000000002,2767104.0,5,5,89,50.0,-17.5,-99,-1,2020-06-18 22:34:47.000000,229.47400000000002,60,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4480000000000002,,1.4480000000000002,1.4480000000000002,473,52,95,14,-54,13,-37,1,39,1971,-44,72,-9,161,8,108,8,51,22
7030,2516,4,755628,1,2020-06-15 18:32:52.000000,140,0.0,199.0,,True,,2744918.0,3,5,89,50.0,-43.9,-136,1,2020-06-15 18:32:52.000000,230.343,65,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,899,-11,136,-6,92,-8,77,-8,49,813,-37,14,-6,49,-9,0,-3,-31,18
8450,4082,4,757194,1,2020-06-16 04:55:15.000000,138,0.0,199.0,,True,0.853,2748650.0,3,5,89,50.0,-45.0,-140,0,2020-06-16 04:55:15.000000,233.82,70,0.853,0.853,0.853,0.853,0.853,0.853,,0.853,0.853,0.853,793,-21,90,-1,16,-1,28,0,19,882,-26,61,6,92,-1,64,0,47,4
6932,2854,4,755966,1,2020-06-15 20:13:37.000000,168,16.0,237.0,,True,1.032,2745701.0,3,1,89,50.0,-43.9,-163,-35,2020-06-15 20:13:37.000000,229.47400000000002,63,1.169,1.128,1.1909999999999998,1.148,1.1840000000000002,1.115,1.219,1.107,1.206,1.095,966,-3,52,0,18,0,66,0,54,1056,0,61,0,47,0,21,0,16,20
9256,3538,4,756650,1,2020-06-15 22:15:43.000000,395,0.0,469.0,,False,2.009,2746932.0,3,1,89,50.0,-29.5,-225,-44,2020-06-15 22:15:43.000000,233.82,60,2.253,2.316,2.338,2.3,2.311,2.298,,2.1959999999999997,2.123,2.055,1428,100,-435,-33,0,-24,57,39,85,2511,-85,-133,-16,410,24,151,21,18,22
3009,8656,4,761779,1,2020-06-18 14:01:33.000000,231,0.0,271.0,,True,1.179,2764890.0,4,5,89,50.0,-30.5,-138,-2,2020-06-18 14:01:33.000000,230.343,71,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,800,31,138,0,37,3,54,-3,47,1435,26,49,-3,79,1,49,0,23,14
