,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
268,5572,0,524611,1,2020-06-18 09:36:00.000000,161,-1.0,243.0,,True,1.115,3013029.0,3,5,89,60.0,-31.9,-102,-1,2020-06-18 09:36:00.000000,218.174,47,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,732,1,407,-11,295,-9,316,-4,153,-1059,-1,-594,3,-259,0,-19,-1,132,9
393,1029,0,520065,1,2020-06-15 16:46:44.000000,152,0.0,224.0,,True,1.016,3000503.0,2,5,89,60.0,-29.8,-88,6,2020-06-15 16:46:44.000000,220.78099999999998,45,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,608,8,202,0,108,11,168,6,183,-897,6,-600,4,-336,8,-247,9,-174,16
1992,2105,0,521144,1,2020-06-16 05:20:59.000000,144,0.0,209.0,,True,0.935,3002874.0,3,5,89,60.0,44.2,142,10,2020-06-16 05:20:59.000000,,44,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,-886,34,-57,0,13,4,16,0,4,-919,9,-143,8,-181,9,-138,9,-120,5
2883,3223,0,522262,1,2020-06-16 22:57:27.000000,243,6.0,287.0,,True,1.295,,4,5,89,60.0,24.9,114,0,2020-06-16 22:57:27.000000,221.65099999999998,40,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,-668,34,85,-4,107,1,130,0,138,-1560,16,-407,3,-260,6,-212,4,-148,22
202,2015,0,521054,1,2020-06-16 03:51:18.000000,148,0.0,213.0,,True,0.945,3002771.0,3,5,89,60.0,43.9,143,0,2020-06-16 03:51:18.000000,225.997,45,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,-915,34,-69,-1,0,4,0,0,-13,-909,28,-143,3,-181,9,-140,4,-125,3
5776,933,0,519972,1,2020-06-15 15:19:26.000000,75,0.0,123.0,,True,0.561,3000144.0,1,5,89,60.0,-47.4,-82,0,2020-06-15 15:19:26.000000,219.912,45,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,528,6,57,3,-84,4,-18,4,6,-495,9,-229,9,-102,6,-140,8,-113,15
4358,4580,0,523619,1,2020-06-17 17:33:23.000000,186,-9.0,232.0,,True,1.046,3010855.0,3,5,89,60.0,33.3,123,12,2020-06-17 17:33:23.000000,222.52,43,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,-828,23,-33,-13,16,0,-1,-3,-11,-1146,0,-235,6,-186,3,-128,0,-87,17
1906,3775,0,522814,1,2020-06-17 07:59:03.000000,69,0.0,,,True,0.546,3007658.0,2,5,89,60.0,-47.1,-75,-1,2020-06-17 07:59:03.000000,217.305,43,0.546,0.546,0.546,0.546,,0.546,0.546,0.546,0.546,0.546,514,1,67,-14,-19,-3,18,-9,67,-452,-9,-249,-3,-105,0,-108,0,-90,7
3306,6399,0,525438,1,2020-06-18 22:31:04.000000,143,0.0,188.0,,True,0.867,3016786.0,2,5,89,60.0,-31.6,-89,-1,2020-06-18 22:31:04.000000,217.305,43,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,658,-9,308,-21,84,-1,41,-13,21,-884,-14,-407,0,-120,0,-41,-1,-47,22
1710,724,0,519763,1,2020-06-15 11:58:06.000000,33,0.0,88.0,,True,0.39899999999999997,2999684.0,0,5,89,60.0,-62.9,-66,0,2020-06-15 11:58:06.000000,220.78099999999998,45,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,405,0,-31,-4,-39,-3,-61,0,-54,-239,0,-184,3,-138,3,-99,8,-74,11
