,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
6974,2713,8,453109,1,2020-06-16 03:40:02.000000,127,0.0,,,True,0.605,1739381.0,3,5,89,50.0,-27.7,-67,0,2020-06-16 03:40:02.000000,252.07299999999998,65,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,384,52,-16,-6,33,-11,46,-3,9,699,-18,100,0,145,11,31,0,46,3
1156,337,8,450733,1,2020-06-15 05:35:30.000000,164,0.0,195.0,,True,0.777,1730717.0,2,5,89,50.0,-19.6,-59,-1,2020-06-15 05:35:30.000000,252.07299999999998,66,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,231,21,-84,4,-100,8,-42,18,-97,930,33,221,6,249,16,158,3,105,5
2455,2846,8,453242,1,2020-06-16 05:52:45.000000,31,0.0,133.0,,True,0.546,1739505.0,0,5,89,50.0,75.2,122,1,2020-06-16 05:52:45.000000,,65,0.546,0.546,0.546,0.546,,0.546,0.546,,0.546,0.546,-694,26,-79,-9,-42,-3,85,-3,0,127,-6,94,-1,127,-14,59,0,46,5
2905,5677,8,456073,1,2020-06-17 19:01:07.000000,194,-2.0,314.0,,True,1.273,1752875.0,3,5,89,50.0,35.8,142,-2,2020-06-17 19:01:07.000000,246.858,60,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,-754,19,9,-14,278,-1,293,-11,229,1159,-23,796,-4,537,-6,160,-21,-9,19
210,2823,8,453219,1,2020-06-16 05:29:52.000000,28,0.0,140.0,,True,0.5539999999999999,1739493.0,0,5,89,50.0,77.3,128,0,2020-06-16 05:29:52.000000,252.94299999999998,65,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,-726,9,-74,-11,4,24,108,-1,28,189,1,107,-6,125,-49,36,3,39,5
6917,6316,8,456712,1,2020-06-18 05:25:58.000000,30,0.0,136.0,,True,0.542,1754734.0,0,5,89,50.0,75.9,122,0,2020-06-18 05:25:58.000000,252.07299999999998,72,0.542,0.542,0.542,,0.542,0.542,0.542,0.542,0.542,0.542,-694,19,-72,-16,-4,9,95,0,18,183,-4,115,0,143,0,41,6,44,5
6591,7267,8,457663,1,2020-06-18 19:34:42.000000,308,-1383.0,463.0,,True,1.838,1760914.0,6,2,89,50.0,31.2,189,-45,2020-06-18 19:34:42.000000,252.07299999999998,68,1.9180000000000001,1.899,1.9140000000000001,1.935,1.815,1.808,1.8459999999999999,1.8030000000000002,1.777,1.79,-1060,33,-239,34,77,46,229,16,245,1717,3,1064,0,709,-23,394,-28,268,19
7377,5660,8,456056,1,2020-06-17 18:44:09.000000,220,-46.0,353.0,,True,1.392,1752819.0,1,2,89,50.0,33.7,148,7,2020-06-17 18:44:09.000000,253.812,76,1.4880000000000002,1.41,1.456,1.382,1.415,1.364,1.367,1.369,1.369,1.3719999999999999,-828,4,-189,0,33,3,158,0,161,1202,-6,838,0,656,4,354,0,222,18
3992,2130,8,452526,1,2020-06-15 18:02:49.000000,120,0.0,260.0,,True,,1737498.0,2,5,89,50.0,53.0,161,1,2020-06-15 18:02:49.000000,251.204,67,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,-886,4,-80,-19,37,36,165,1,140,744,8,564,0,490,19,272,3,242,18
4901,7390,8,457786,1,2020-06-18 21:19:34.000000,280,0.0,296.0,,True,1.183,1761653.0,5,5,89,50.0,0.0,0,-2,2020-06-18 21:19:34.000000,250.335,67,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,-37,67,-280,0,-135,11,-9,-3,70,1590,16,343,3,222,1,-41,6,-9,21
3703,5295,8,455691,1,2020-06-17 12:54:52.000000,2888,-6.0,2899.0,,True,11.622,1750476.0,49,5,89,50.0,0.0,-1,18,2020-06-17 12:54:52.000000,249.46599999999998,63,11.622,11.622,11.622,11.622,11.622,11.622,11.622,,11.622,11.622,526,100,122,18,577,34,463,-13,475,16358,-1,986,-49,811,-36,199,-42,183,12
4395,5857,8,456253,1,2020-06-17 21:53:25.000000,178,0.0,196.0,,True,0.778,1753927.0,2,5,89,50.0,-18.6,-61,2,2020-06-17 21:53:25.000000,252.94299999999998,72,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,183,28,-84,-4,-49,4,-31,-1,-31,1031,-18,105,-3,163,1,54,3,49,21
555,2076,8,452472,1,2020-06-15 17:29:28.000000,469,334.0,1160.0,,False,,1737395.0,1,1,89,50.0,-54.1,-651,-808,2020-06-15 17:29:28.000000,251.204,69,2.97,2.88,3.0669999999999997,,4.596,4.587,3.955,4.26,4.875,5.37,5030,56,-2387,-1,559,-14,33,-4,207,2283,-13,-887,16,770,-41,87,6,209,17
637,3379,8,453775,1,2020-06-16 13:00:10.000000,2865,-10.0,2886.0,,True,11.450999999999999,1743264.0,48,5,89,50.0,3.5,190,0,2020-06-16 13:00:10.000000,252.07299999999998,62,11.450999999999999,11.450999999999999,11.450999999999999,11.450999999999999,11.450999999999999,11.450999999999999,11.450999999999999,11.450999999999999,11.450999999999999,11.450999999999999,-2257,18,-546,-8,-161,-9,21,8,34,15945,8,975,-3,844,6,344,-4,419,13
7493,3855,8,454251,1,2020-06-16 20:25:36.000000,212,-1.0,340.0,,True,1.364,1745814.0,3,5,89,50.0,38.3,169,0,2020-06-16 20:25:36.000000,249.46599999999998,74,1.364,1.364,1.364,1.364,1.364,1.364,1.364,,1.364,1.364,-1051,3,-397,-18,-183,6,33,-3,64,1126,-8,724,-18,547,-18,339,1,287,20
6980,2961,8,453357,1,2020-06-16 07:36:50.000000,309,1.0,378.0,,True,,1739715.0,5,5,89,50.0,-7.3,-41,-1,2020-06-16 07:36:50.000000,249.46599999999998,70,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,-110,42,-463,6,-447,31,-351,21,-293,1758,13,607,-16,429,26,272,34,62,7
