,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3964,8457,3,761482,1,2020-06-18 15:31:31.000000,625,1.0,713.0,,True,3.2710000000000004,5957776.0,11,5,89,50.0,9.4,106,0,2020-06-18 15:31:31.000000,218.174,57,3.2710000000000004,3.2710000000000004,3.2710000000000004,3.2710000000000004,3.2710000000000004,3.2710000000000004,3.2710000000000004,3.2710000000000004,3.2710000000000004,3.2710000000000004,-339,-4,1425,21,1422,42,-231,-4,288,4088,54,155,16,318,24,363,33,-92,15
3913,702,3,753318,1,2020-06-15 07:13:51.000000,229,0.0,298.0,,True,,5922424.0,4,5,89,50.0,25.3,109,0,2020-06-15 07:13:51.000000,222.52,60,1.339,1.339,1.339,1.339,1.339,1.339,1.339,1.339,1.339,1.339,-631,3,-21,-4,344,0,214,-9,293,1480,6,557,37,552,11,145,14,188,7
2327,5650,3,758671,1,2020-06-17 12:12:00.000000,708,145.0,808.0,,False,3.677,5945585.0,6,1,89,50.0,8.7,113,-24,2020-06-17 12:12:00.000000,219.912,60,3.377,3.385,3.6439999999999997,,3.625,3.463,3.43,3.725,3.37,3.762,-552,39,1379,6,1450,0,-105,3,234,4413,54,701,31,598,0,-245,18,-51,12
4900,599,3,753215,1,2020-06-15 05:31:01.000000,250,0.0,345.0,,True,1.544,5922002.0,4,5,89,50.0,21.4,98,0,2020-06-15 05:31:01.000000,223.389,62,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,-673,19,-67,16,37,19,49,3,49,1612,41,856,47,899,0,376,-26,391,5
937,6612,3,759634,1,2020-06-17 20:11:40.000000,231,-157.0,,,True,1.504,5947738.0,3,2,89,50.0,26.0,115,23,2020-06-17 20:11:40.000000,220.78099999999998,56,1.9369999999999998,1.923,1.942,1.902,1.915,1.9269999999999998,1.899,1.922,1.889,1.9040000000000001,-788,0,21,0,188,0,158,0,151,1428,0,749,16,811,4,272,3,268,20
8950,5212,3,758233,1,2020-06-17 10:14:41.000000,415,-4.0,507.0,,True,2.4019999999999997,5944663.0,1,2,89,50.0,17.5,133,20,2020-06-17 10:14:41.000000,211.22,57,2.575,2.3890000000000002,2.3819999999999997,2.524,2.207,2.588,2.3280000000000003,2.4090000000000003,2.574,2.217,-848,1,882,0,935,0,-155,-4,331,2776,1,394,8,772,0,-66,3,51,10
7670,1453,3,754069,1,2020-06-15 17:11:12.000000,524,0.0,619.0,,True,2.897,,9,5,89,50.0,13.3,124,-3,2020-06-15 17:11:12.000000,213.828,59,2.897,2.897,2.897,2.897,2.897,2.897,2.897,,2.897,2.897,-966,31,1021,-34,691,1,-204,-3,214,3384,110,874,79,1197,16,-67,26,330,17
8645,7722,3,760746,1,2020-06-18 08:31:51.000000,688,0.0,771.0,,True,3.595,5952789.0,12,5,89,50.0,10.5,131,12,2020-06-18 08:31:51.000000,,56,3.595,3.595,3.595,3.595,,3.595,3.595,3.595,3.595,3.595,-1196,16,1085,-11,820,11,-491,8,57,4407,-51,717,11,1282,-14,110,-9,363,8
7429,5297,3,758318,1,2020-06-17 10:37:29.000000,561,81.0,681.0,,False,3.176,5944827.0,0,1,89,50.0,11.6,116,-13,2020-06-17 10:37:29.000000,214.697,60,3.295,2.9739999999999998,3.219,3.2430000000000003,3.011,3.418,3.054,3.2760000000000002,3.283,3.072,-854,3,1285,-49,1024,16,74,-8,115,3757,37,1275,52,1225,11,-303,31,174,10
1023,5723,3,758744,1,2020-06-17 12:32:41.000000,697,85.0,826.0,,False,3.819,5945776.0,0,1,89,50.0,9.8,124,-22,2020-06-17 12:32:41.000000,216.435,58,3.2569999999999997,3.555,3.5260000000000002,3.397,3.745,3.4330000000000003,3.762,3.676,3.537,3.8369999999999997,-561,-37,1470,-11,1419,13,-285,-39,37,4560,-9,1374,29,983,4,-77,-24,-42,12
614,7329,3,760353,1,2020-06-18 03:19:59.000000,253,1.0,339.0,,True,1.485,5950904.0,5,5,89,50.0,20.3,94,1,2020-06-18 03:19:59.000000,228.604,57,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,-536,0,13,-6,311,-6,193,-8,267,1547,11,749,44,798,18,330,11,328,3
9281,2753,3,755369,1,2020-06-16 09:07:20.000000,285,0.0,386.0,,True,1.739,5931930.0,5,5,89,50.0,18.6,97,12,2020-06-16 09:07:20.000000,222.52,58,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,-565,13,87,13,358,21,176,9,254,1816,0,983,26,957,6,371,9,278,9
8776,2044,3,754660,1,2020-06-15 23:12:36.000000,709,-1115.0,790.0,,False,3.565,5928282.0,1,2,89,50.0,13.7,177,0,2020-06-15 23:12:36.000000,221.65099999999998,63,3.3360000000000003,3.488,3.5239999999999996,3.484,4.021,3.306,3.428,3.542,3.483,3.531,-1384,166,528,188,617,141,-603,79,209,4511,-178,759,-100,1046,-70,-160,74,-70,23
3741,5801,3,758823,1,2020-06-17 12:52:43.000000,536,-118.0,642.0,,False,2.968,5945966.0,1,2,89,50.0,15.8,154,6,2020-06-17 12:52:43.000000,216.435,57,2.7960000000000003,3.141,2.8739999999999997,2.97,2.968,2.968,,2.968,2.968,2.968,-1224,9,496,-11,336,-6,-325,-9,160,3379,44,1093,36,1458,8,-26,0,174,12
