,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
317,1233,9,529730,1,2020-06-15 20:12:51.000000,213,0.0,232.0,,True,1.054,3510471.0,3,5,89,50.0,9.8,37,0,2020-06-15 20:12:51.000000,220.78099999999998,48,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,-158,19,183,1,264,9,165,-11,105,1386,16,277,-3,179,-24,67,-8,28,20
2188,1509,9,530006,1,2020-06-16 00:37:23.000000,142,0.0,166.0,,True,0.755,3511783.0,2,5,89,50.0,11.6,29,0,2020-06-16 00:37:23.000000,220.78099999999998,52,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,-166,62,136,-11,267,6,135,0,95,909,-21,288,-3,224,-24,94,-3,70,0
1746,3690,9,532187,1,2020-06-17 11:03:20.000000,194,0.0,223.0,,True,1.014,3517971.0,3,5,89,50.0,11.6,40,1,2020-06-17 11:03:20.000000,219.912,56,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,-245,39,171,-18,262,4,186,3,122,1265,21,379,-4,310,-6,133,1,74,11
1208,5760,9,534257,1,2020-06-18 20:37:55.000000,85,0.0,137.0,,True,0.633,3527622.0,1,5,89,50.0,43.5,81,0,2020-06-18 20:37:55.000000,216.435,54,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-473,49,171,-1,227,-8,138,-13,77,605,-14,245,-13,128,-36,0,-6,-21,20
1794,4039,9,532536,1,2020-06-17 16:26:33.000000,470,2.0,577.0,,True,2.635,3520251.0,8,5,89,50.0,-8.0,-69,-10,2020-06-17 16:26:33.000000,219.043,44,2.635,,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,628,-41,1815,-47,316,-26,-92,3,194,2948,-84,315,-18,-468,3,188,-33,130,16
3515,2702,9,531199,1,2020-06-16 18:47:43.000000,171,0.0,189.0,,True,0.867,3514622.0,3,5,89,50.0,10.8,33,-2,2020-06-16 18:47:43.000000,218.174,47,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,-430,16,-37,-23,-90,0,-61,-4,-67,1044,-28,301,0,301,8,171,-4,75,18
5813,864,9,529361,1,2020-06-15 14:07:28.000000,56,0.0,123.0,,True,0.5670000000000001,3509795.0,1,5,89,50.0,54.8,80,0,2020-06-15 14:07:28.000000,217.305,49,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-504,42,143,0,198,0,163,-14,100,392,-8,270,-8,196,-29,34,-9,18,14
5447,2806,9,531303,1,2020-06-16 20:31:10.000000,2181,0.0,2181.0,,True,,3514945.0,35,5,89,50.0,-1.0,-43,4,2020-06-16 20:31:10.000000,216.435,47,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,217,110,-13,61,115,23,-64,0,-64,14310,-199,717,-33,400,-23,188,-11,67,20
3765,408,9,528905,1,2020-06-15 06:46:12.000000,64,,134.0,,True,0.603,3508988.0,1,5,89,50.0,53.4,86,0,2020-06-15 06:46:12.000000,223.389,49,0.603,0.603,0.603,0.603,0.603,0.603,0.603,,0.603,0.603,-567,51,8,8,11,23,31,1,-8,377,11,336,4,306,-28,150,-4,110,6
5822,2151,9,530648,1,2020-06-16 10:50:35.000000,1286,1116.0,1286.0,,True,5.92,3512922.0,2,1,89,50.0,0.3,12,-71,2020-06-16 10:50:35.000000,217.305,49,5.916,5.922999999999999,5.933,5.925,5.92,5.921,5.925,5.936,5.928,5.921,-432,133,64,0,193,6,62,0,66,8311,-9,298,-18,169,-26,37,-3,31,10
625,2831,9,531328,1,2020-06-16 20:54:30.000000,265,0.0,312.0,,True,1.443,3515577.0,5,5,89,50.0,6.6,32,-1,2020-06-16 20:54:30.000000,216.435,58,1.443,1.443,1.443,1.443,1.443,1.443,1.443,1.443,1.443,1.443,-232,37,-26,11,42,21,-4,-3,-34,1704,8,740,11,557,-18,321,-13,135,20
1865,1347,9,529844,1,2020-06-15 21:57:45.000000,399,-1.0,457.0,,True,,3511375.0,7,5,89,50.0,-2.4,-19,6,2020-06-15 21:57:45.000000,219.043,49,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,315,28,1054,-26,622,-21,9,-8,14,2588,-11,671,-28,16,-14,80,3,188,21
2362,503,9,529000,1,2020-06-15 08:08:37.000000,60,0.0,131.0,,True,0.597,3509247.0,1,5,89,50.0,54.4,84,0,2020-06-15 08:08:37.000000,220.78099999999998,49,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,-562,29,0,-18,0,1,46,-11,6,344,-3,321,3,305,0,186,4,146,8
4038,4424,9,532921,1,2020-06-17 22:36:00.000000,177,1.0,197.0,,True,0.902,3523797.0,3,5,89,50.0,9.8,31,-2,2020-06-17 22:36:00.000000,219.043,49,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,-133,0,188,-6,288,8,189,4,110,1145,1,268,14,178,1,57,0,14,22
1380,3141,9,531638,1,2020-06-17 01:59:02.000000,145,0.0,167.0,,True,,3516641.0,2,5,89,50.0,13.3,35,0,2020-06-17 01:59:02.000000,225.127,50,0.742,0.742,0.742,0.742,,0.742,0.742,0.742,0.742,0.742,-268,70,57,-6,123,11,44,-3,8,897,-13,283,-6,283,-6,133,0,105,1
5540,600,9,529097,1,2020-06-15 09:45:00.000000,60,0.0,130.0,,True,0.594,3509391.0,1,5,89,50.0,53.4,82,0,2020-06-15 09:45:00.000000,219.043,53,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,-521,28,113,-14,183,-4,160,-4,122,400,-9,301,4,254,-8,99,6,66,9
4091,3672,9,532169,1,2020-06-17 10:45:19.000000,222,,248.0,,True,1.128,3517911.0,1,1,89,50.0,9.8,39,-53,2020-06-17 10:45:19.000000,219.912,57,8.927999999999999,8.919,8.91,8.837,8.451,8.005,7.231,6.689,6.562,6.621,-255,36,174,-4,174,0,105,0,74,1452,-6,382,0,330,0,150,0,100,10
